Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oklahoma,All Ages,0,850,78,17,95,95,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oklahoma,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oklahoma,18-64 years,0,246,20,,28,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oklahoma,65+ years,0,594,57,,66,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oregon,All Ages,0,738,35,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oregon,0-17 years,0,,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oregon,18-64 years,0,150,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Oregon,65+ years,0,583,34,,37,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Pennsylvania,All Ages,,2746,146,27,173,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Pennsylvania,0-17 years,0,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Pennsylvania,18-64 years,0,593,27,12,39,39,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Pennsylvania,65+ years,,2133,118,15,133,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Rhode Island,All Ages,0,228,15,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Rhode Island,18-64 years,0,43,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Rhode Island,65+ years,0,185,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Carolina,All Ages,0,1067,63,,71,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Carolina,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Carolina,18-64 years,0,283,13,0,13,13,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Carolina,65+ years,0,772,49,,57,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Dakota,All Ages,0,156,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Dakota,18-64 years,0,29,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,South Dakota,65+ years,0,122,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Tennessee,All Ages,0,1424,104,15,119,119,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Tennessee,0-17 years,0,20,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Tennessee,18-64 years,0,406,19,,26,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Tennessee,65+ years,0,998,85,,92,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Texas,All Ages,,4073,298,38,336,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Texas,0-17 years,0,74,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Texas,18-64 years,0,1131,73,17,90,90,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Texas,65+ years,,2868,221,20,241,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Utah,All Ages,0,385,29,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Utah,18-64 years,0,87,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Utah,65+ years,0,291,23,,24,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Vermont,All Ages,0,139,14,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Vermont,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Vermont,18-64 years,0,26,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Vermont,65+ years,0,112,14,,15,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Virginia,All Ages,0,1410,72,17,89,89,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Virginia,0-17 years,0,13,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Virginia,18-64 years,0,363,12,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Virginia,65+ years,0,1034,60,11,71,71,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Washington,All Ages,,1139,76,11,87,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Washington,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Washington,18-64 years,,251,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Washington,65+ years,,876,68,,76,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,West Virginia,All Ages,0,465,40,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,West Virginia,18-64 years,0,144,10,0,10,10,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,West Virginia,65+ years,0,319,30,,31,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wisconsin,All Ages,0,1142,53,14,67,67,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wisconsin,0-17 years,0,12,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wisconsin,18-64 years,0,261,10,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wisconsin,65+ years,0,869,43,10,53,53,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wyoming,All Ages,0,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wyoming,18-64 years,0,22,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,Wyoming,65+ years,0,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 1,All Ages,0,2794,222,41,263,263,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 1,0-17 years,0,12,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 1,18-64 years,0,538,25,,32,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 1,65+ years,0,2244,197,34,231,231,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 2,All Ages,0,4898,350,37,387,387,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 2,0-17 years,0,45,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 2,18-64 years,0,1038,64,,70,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 2,65+ years,0,3815,285,30,315,315,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 3,All Ages,,5995,341,57,398,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 3,0-17 years,0,63,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 3,18-64 years,0,1438,68,19,87,87,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 3,65+ years,,4494,272,35,307,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 4,All Ages,0,13434,834,133,967,967,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 4,0-17 years,0,169,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 4,18-64 years,0,3538,171,45,216,216,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 4,65+ years,0,9727,658,83,741,741,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 5,All Ages,,10297,605,126,731,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 5,0-17 years,0,109,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 5,18-64 years,,2396,115,38,153,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 5,65+ years,0,7792,487,84,571,571,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 6,All Ages,,6983,483,75,558,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 6,0-17 years,0,111,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 6,18-64 years,,1940,126,33,159,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 6,65+ years,,4932,352,40,392,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 7,All Ages,0,2868,174,47,221,221,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 7,0-17 years,0,41,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 7,18-64 years,0,626,33,16,49,49,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 7,65+ years,0,2201,140,30,170,170,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 8,All Ages,,1862,119,26,145,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 8,0-17 years,0,33,0,0,0,0,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 8,18-64 years,0,449,19,14,33,33,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 8,65+ years,,1380,100,12,112,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 9,All Ages,0,7728,560,91,651,651,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 9,0-17 years,0,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 9,18-64 years,0,1866,113,39,152,152,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 9,65+ years,0,5772,443,52,495,495,
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 10,All Ages,,2258,135,21,156,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 10,0-17 years,0,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 10,18-64 years,,499,16,,21,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,02/29/2020,02/29/2020,2020,9,By week,Week-ending,HHS Region 10,65+ years,,1734,118,15,133,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,United States,All Ages,36,59489,3967,632,4599,4616,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,United States,0-17 years,0,596,18,8,26,26,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,United States,18-64 years,7,14541,735,220,955,960,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,United States,65+ years,29,44352,3214,404,3618,3630,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alabama,All Ages,0,1097,63,13,76,76,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alabama,0-17 years,0,10,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alabama,18-64 years,0,332,16,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alabama,65+ years,0,755,47,,54,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alaska,All Ages,0,83,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alaska,0-17 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alaska,18-64 years,0,31,0,0,0,0,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Alaska,65+ years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arizona,All Ages,0,1339,72,14,86,86,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arizona,0-17 years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arizona,18-64 years,0,326,15,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arizona,65+ years,0,1002,56,12,68,68,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arkansas,All Ages,0,697,43,,52,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arkansas,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arkansas,18-64 years,0,180,,,12,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Arkansas,65+ years,0,505,35,,39,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,California,All Ages,,5700,479,56,535,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,California,0-17 years,0,58,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,California,18-64 years,0,1321,85,17,102,102,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,California,65+ years,,4321,394,37,431,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Colorado,All Ages,0,809,49,,58,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Colorado,18-64 years,0,219,14,,17,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Colorado,65+ years,0,581,35,,41,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Connecticut,All Ages,0,631,40,,42,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Connecticut,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Connecticut,18-64 years,0,141,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Connecticut,65+ years,0,485,36,,38,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Delaware,All Ages,0,210,14,,16,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Delaware,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Delaware,18-64 years,0,48,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Delaware,65+ years,0,161,13,,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,District of Columbia,All Ages,0,95,10,0,10,10,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,District of Columbia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,District of Columbia,18-64 years,0,37,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,District of Columbia,65+ years,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Florida,All Ages,,4373,262,26,288,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Florida,0-17 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Florida,18-64 years,0,991,53,12,65,65,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Florida,65+ years,,3347,207,14,221,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Georgia,All Ages,,1726,80,11,91,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Georgia,0-17 years,0,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Georgia,18-64 years,,515,22,,28,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Georgia,65+ years,,1184,57,,62,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Hawaii,All Ages,0,224,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Hawaii,18-64 years,0,54,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Hawaii,65+ years,0,167,15,,18,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Idaho,All Ages,0,268,16,,19,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Idaho,18-64 years,0,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Idaho,65+ years,0,211,12,,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Illinois,All Ages,0,2303,179,28,207,207,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Illinois,0-17 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Illinois,18-64 years,0,526,36,,43,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Illinois,65+ years,0,1755,142,21,163,163,
12/03/2020,03/07/2020,03/07/2020,2020,10,By week,Week-ending,Indiana,All Ages,0,1362,95,14,109,109,
