Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,17,
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,31,
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,32,
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,58,
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,73,
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,223,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,18,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,44,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,132,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,417,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,895,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,1040,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,1147,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,3700,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,25-34,18,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,35-44,51,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,45-54,155,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,55-64,473,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,65-74,1059,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,75-84,1489,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,85+,1878,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IN,COVID-19,COVID-19,U071,All Ages,5129,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,33,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,89,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,147,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,194,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,253,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,732,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,25,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,61,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,108,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,103,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,303,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,18,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,44,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,63,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,74,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,58,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,268,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,35-44,10,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,45-54,32,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,55-64,93,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,65-74,188,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,75-84,246,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,85+,294,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory failure,J96,All Ages,870,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,55-64,10,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,65-74,16,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,75-84,19,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,85+,44,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,90,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,14,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,15,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,28,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,35,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,95,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,37,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,68,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,106,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,194,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,410,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,16,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,51,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,91,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,140,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,308,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,45-54,10,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,55-64,14,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,65-74,29,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,75-84,38,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,85+,46,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrest,I46,All Ages,140,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,13,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,27,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,69,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,93,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,207,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,65-74,30,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,75-84,52,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,85+,135,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Heart failure,I50,All Ages,234,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,26,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,25,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,47,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,106,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,16,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,33,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,44,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,88,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,200,
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,55-64,26,
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,65-74,39,
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,75-84,37,
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,85+,38,
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Sepsis,Sepsis,A40-A41,All Ages,151,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,0,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,11,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,33,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,34,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,44,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,IA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,124,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,0-24,0,
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,IA,Diabetes,Diabetes,E10-E14,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
